min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
8.903979301452637,22.604116439819336,18.932154004818926,107,3.4302189255341466,13.836891174316406,22.35898780822754,12.814143180847168,100902,CODO DEL POZUZO,2020
19.775056838989258,22.8608341217041,22.2906494140625,57,0.4644261116864623,21.992694854736328,22.67619514465332,21.52836799621582,100904,TOURNAVISTA,2020
21.953405380249023,22.1419677734375,22.056365966796875,6,0.07664935607432745,21.955791473388672,22.137794494628906,21.95459747314453,250305,ALEXANDER VON HUMBOLDT,2020
21.661476135253906,22.481042861938477,22.263211158014112,62,0.158931604004597,22.042722702026367,22.416751861572266,21.969587326049805,250302,IRAZOLA,2020
21.97576332092285,22.385101318359375,22.17306795987216,22,0.11829869717920143,22.023387908935547,22.36199188232422,22.008291244506836,250304,NESHUYA,2020
14.998992919921875,22.47966194152832,20.235752650669642,154,2.109068685083184,16.871551513671875,22.294580459594727,15.992255210876465,250301,PADRE ABAD,2020
21.982255935668945,22.410303115844727,22.249251827116936,62,0.11208086836857835,22.061904907226562,22.369665145874023,22.03449821472168,250303,CURIMANA,2020
16.05077362060547,22.56388282775879,21.793824807191505,78,1.3076122823663334,20.465368270874023,22.52064323425293,18.311681747436523,100901,PUERTO INCA,2020
21.799970626831055,22.591445922851562,22.307864866394926,69,0.15469150346341212,22.116945266723633,22.443323135375977,21.951391220092773,250106,NUEVA REQUENA,2020
21.85382080078125,22.428863525390625,22.190316549161587,41,0.13549867494912335,22.021650314331055,22.364042282104492,22.003206253051758,250102,CAMPOVERDE,2020
14.655349731445312,22.538833618164062,21.431627247431507,365,1.6855124511170483,18.610811233520508,22.421253204345703,17.13580322265625,160601,CONTAMANA,2020
17.10750961303711,19.506893157958984,18.73708258734809,9,0.6241402314801907,18.2762393951416,19.12140464782715,17.691875457763672,130104,HUANCHACO,2020
19.42814826965332,19.77030372619629,19.587247848510742,4,0.13711883907266786,19.445369720458984,19.73870849609375,19.43675994873047,130207,SANTIAGO DE CAO,2020
15.272915840148926,18.357351303100586,16.92261574485085,11,0.9753268230903022,15.633650779724121,18.19170379638672,15.453283309936523,130110,SIMBAL,2020
18.87656593322754,19.443635940551758,19.17557144165039,6,0.17271891279553384,18.985017776489258,19.354961395263672,18.9307918548584,130204,MAGDALENA DE CAO,2020
18.977807998657227,19.29369354248047,19.09709930419922,3,0.14006564964299167,18.9862060546875,19.238914489746094,18.982006072998047,130203,CHOCOPE,2020
18.984575271606445,19.040971755981445,19.012773513793945,2,0.0281982421875,18.990215301513672,19.03533172607422,18.987394332885742,130205,PAIJAN,2020
6.326693058013916,18.598541259765625,13.706743512834821,14,4.013075768370489,7.720869064331055,18.24512481689453,7.015448093414307,130613,SINSICAP,2020
16.976831436157227,19.696882247924805,18.79445457458496,32,0.5135012793756029,18.31011390686035,19.346345901489258,17.990676879882812,130202,CHICAMA,2020
18.48534393310547,18.971818923950195,18.73148692737926,11,0.1470732119038241,18.578121185302734,18.96256446838379,18.5317325592041,130206,RAZURI,2020
8.1094331741333,18.6962947845459,14.844308471679687,10,3.4484566410199857,10.76154899597168,18.457990646362305,9.435491561889648,131103,MARMOT,2020
17.88642120361328,18.914888381958008,18.6398983001709,8,0.3107939849349478,18.319290161132812,18.89178466796875,18.102855682373047,130201,ASCOPE,2020
7.836397647857666,18.763877868652344,14.617731094360352,16,3.512718138236333,9.943556785583496,18.52656364440918,9.307307243347168,131101,CASCAS,2020
17.184633255004883,18.892566680908203,18.442920684814453,24,0.4530815062459474,17.676986694335938,18.862951278686523,17.53396224975586,130208,CASA GRANDE,2020
12.365195274353027,19.000547409057617,16.37067413330078,16,2.2149697276908027,13.459888458251953,18.74921417236328,12.959442138671875,060505,SAN BENITO,2020
18.15445899963379,19.137203216552734,18.691999162946427,21,0.2182110950090024,18.42080307006836,18.95631980895996,18.378503799438477,130701,SAN PEDRO DE LLOC,2020
13.15707015991211,17.97780418395996,15.45179918077257,9,1.351666944489432,13.740379333496094,16.709854125976562,13.448724746704102,060503,CUPISNIQUE,2020
14.424530029296875,16.218727111816406,15.341046142578126,5,0.5971058057315165,14.662859916687012,15.959315299987793,14.543694496154785,230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,2020
10.771907806396484,14.362339973449707,12.68552737765842,9,0.905075432957921,12.081984519958496,13.720682144165039,11.426946640014648,230108,POCOLLAY,2020
12.052837371826172,12.783802032470703,12.358563423156738,4,0.2742278284137882,12.097107887268066,12.667824745178223,12.074973106384277,230103,CALANA,2020
1.3784559965133667,16.869035720825195,12.86590576171875,64,3.608909483245757,6.629684925079346,15.804182052612305,3.861896276473999,230101,TACNA,2020
14.577242851257324,16.69417381286621,15.560895870893429,39,0.4396280190175217,14.930978775024414,16.033321380615234,14.875500679016113,230109,SAMA,2020
